"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
1991.00,5.00,159.00,2,3.00,33.00,681368.99,3535273.54,"OT","F","J",,,,11.00,"1742",,"0",,
1991.00,5.00,159.00,3,5.00,36.00,681539.28,3535285.03,"RM","F",,,"B",,13.00,"1524",,"0",,"R"
1991.00,5.00,159.00,2,3.00,41.00,681356.99,3535266.62,"OT","M","J",,,,11.00,"1729",,"0",,
1991.00,5.00,159.00,1,8.00,41.00,681313.94,3535152.55,"DM","F",,,,,51.00,"1266",,"1266",,
1991.00,5.00,159.00,1,14.00,41.00,681304.85,3535059.87,"DM","M",,,,,47.00,"1034",,"0",,
1991.00,5.00,159.00,3,5.00,42.00,681514.45,3535277.64,"RM","M",,,,,13.00,"1523",,"0",,"R"
1991.00,5.00,159.00,1,9.00,43.00,681401.73,3535154.55,"DM","M",,,,,49.00,"1670",,"0",,
1991.00,5.00,159.00,1,14.00,44.00,681323.60,3535061.09,"RM","F",,,"E",,11.00,"1741",,"0",,
1991.00,5.00,159.00,1,4.00,45.00,681457.73,3535269.12,"DM","M","J",,,,31.00,"1900",,"0",,
1991.00,5.00,159.00,1,4.00,51.00,681432.77,3535262.23,"DM","F",,,,,43.00,"1023",,"0",,
1991.00,5.00,159.00,1,14.00,51.00,681305.00,3535054.37,"OL","F",,,"E","P",37.00,"8912",,"0",,
1991.00,5.00,159.00,1,4.00,54.00,681451.31,3535262.65,"DM","M",,,,,44.00,"1516",,"0",,
1991.00,5.00,159.00,1,8.00,54.00,681332.79,3535147.05,"DM","M",,,,,41.00,"1329",,"0",,
1991.00,5.00,159.00,1,9.00,56.00,681421.01,3535148.63,"DM","F",,,"E",,46.00,"1089",,"0",,
1991.00,5.00,159.00,2,3.00,63.00,681369.62,3535254.50,"DM","F",,,"B",,46.00,"1408",,"0",,"R"
1991.00,5.00,159.00,2,15.00,63.00,681392.03,3535052.70,"PE","F",,,"E","P",36.00,"1313",,"0",,
1991.00,5.00,159.00,1,14.00,64.00,681323.93,3535049.18,"DO","M",,,,,56.00,"1746",,"1746",,
1991.00,5.00,159.00,1,11.00,65.00,681565.39,3535166.92,"DM","F",,,,,49.00,"1740",,"1740",,
1991.00,5.00,159.00,2,3.00,66.00,681388.55,3535255.32,"OT","F","J",,,,11.00,"1725",,"0",,
1991.00,5.00,159.00,3,10.00,66.00,681496.77,3535164.00,"RM","M",,,,,13.00,"1447",,"0",,"R"
1991.00,5.00,159.00,2,3.00,67.00,681395.04,3535255.54,"PF","F",,,,,9.00,"6010",,"0",,
1991.00,5.00,159.00,2,13.00,67.00,681267.31,3535046.20,"PP","F",,"S",,,16.00,"7102",,"0",,
1991.00,5.00,159.00,2,3.00,71.00,681357.58,3535247.44,"PP","F",,,,,16.00,"7103",,"0",,
1991.00,5.00,159.00,1,9.00,71.00,681389.74,3535135.12,"DM","M","J",,,,36.00,"1721",,"0",,
1991.00,5.00,159.00,2,3.00,72.00,681363.77,3535247.91,"PP","F",,,"E","P",28.00,"6012",,"0",,
1991.00,5.00,159.00,1,8.00,73.00,681327.00,3535134.14,"DM","F",,"S",,,29.00,"1750",,"0",,
1991.00,5.00,159.00,1,8.00,75.00,681339.62,3535134.93,"DM","M",,,,,41.00,"1329",,"0",,
1991.00,5.00,159.00,1,14.00,75.00,681330.16,3535043.35,"DM","F",,,"E",,54.00,"1417",,"0",,
1991.00,5.00,159.00,1,11.00,76.00,681571.66,3535161.26,"DM","M",,,,,50.00,"1332",,"1332",,
1991.00,5.00,159.00,3,5.00,77.00,681546.50,3535260.34,"PP","F",,,"E",,23.00,"7114",,"0",,"R"
1991.00,5.00,159.00,1,8.00,77.00,681352.02,3535135.63,"DM","F",,"S","B",,46.00,"1583",,"0",,
1991.00,6.00,160.00,1,2.00,11.00,681282.38,3535282.93,"OT","F",,,"E",,28.00,"1554",,"1554",,
1991.00,6.00,160.00,2,18.00,11.00,681604.78,3535094.60,"OL","F","J",,,,30.00,"1558",,"0",,
1991.00,6.00,160.00,2,20.00,12.00,681464.61,3535005.80,"PE","M",,,,,16.00,"1560",,"0",,
1991.00,6.00,160.00,3,7.00,12.00,681215.92,3535195.76,"RM","F",,,"E",,11.00,"1755",,"0",,"R"
1991.00,6.00,160.00,1,1.00,13.00,681219.88,3535281.58,"PE","F",,,"E",,,"0",,"0",,"E"
1991.00,6.00,160.00,1,2.00,15.00,681307.23,3535283.49,"DO","M",,,,,44.00,"1748",,"0",,
1991.00,6.00,160.00,3,23.00,15.00,681703.74,3535056.32,"RM","M",,,,,10.00,"1562",,"0",,
1991.00,6.00,160.00,1,1.00,16.00,681238.27,3535281.49,"DM","M",,,,,51.00,"1546",,"0",,
1991.00,6.00,160.00,1,1.00,21.00,681207.08,3535275.66,"DO","M",,,,,,"0",,"0",,"E"
1991.00,6.00,160.00,1,2.00,21.00,681282.48,3535276.60,"DM","F",,,"R",,44.00,"1220",,"0",,
1991.00,6.00,160.00,1,2.00,22.00,681288.73,3535276.85,"OL","M","J",,,,18.00,"1751",,"0",,
1991.00,6.00,160.00,1,1.00,31.00,681207.31,3535269.08,"PP","F",,,,,18.00,"7014",,"0",,
1991.00,6.00,160.00,1,17.00,33.00,681542.93,3535080.27,"DO",,,,,,,"0",,"0",,
1991.00,6.00,160.00,2,20.00,33.00,681471.77,3534993.72,"PF","M",,,,,7.00,"5103",,"0",,
1991.00,6.00,160.00,1,12.00,34.00,681633.61,3535202.44,"RM","M",,,,,8.00,"1579",,"0",,
1991.00,6.00,160.00,1,2.00,35.00,681307.48,3535271.81,"RM","M",,,,,13.00,"1588",,"0",,"D"
1991.00,6.00,160.00,1,12.00,36.00,681645.84,3535202.98,"DM","M",,,,,24.00,"1580",,"0",,
1991.00,6.00,160.00,3,24.00,36.00,681717.52,3535245.81,"RM","F",,,"E",,11.00,"1563",,"1563",,"R"
1991.00,6.00,160.00,3,7.00,37.00,681246.72,3535184.78,"RM","F",,,"E","P",15.00,"1153",,"0",,"R"
1991.00,6.00,160.00,2,18.00,41.00,681605.73,3535075.12,"OL","F",,,"E",,37.00,"8912",,"0",,
1991.00,6.00,160.00,3,24.00,43.00,681698.71,3535238.21,"PE","F",,,"E",,26.00,"1561",,"0",,"R"
1991.00,6.00,160.00,1,12.00,45.00,681639.65,3535196.14,"DM","M","J",,,,24.00,"1577",,"0",,
1991.00,6.00,160.00,3,24.00,45.00,681711.47,3535239.14,"NAO","M",,,,,174.00,"1556",,"0",,
1991.00,6.00,160.00,1,22.00,46.00,681639.60,3535003.05,"DS","F",,,,,,"0",,"0",,"E"
1991.00,6.00,160.00,1,1.00,47.00,681244.48,3535263.10,"OL","M",,,,,,"1747",,"0",,"E"
1991.00,6.00,160.00,1,12.00,56.00,681646.07,3535190.27,"DM","M","J",,,,25.00,"1555",,"0",,
1991.00,6.00,160.00,3,7.00,57.00,681246.87,3535171.64,"RM","M",,,,,12.00,"1595",,"0",,"R"
1991.00,6.00,160.00,1,2.00,61.00,681283.00,3535251.57,"DO","F",,,,,45.00,"1796",,"0",,
1991.00,6.00,160.00,1,22.00,63.00,681620.96,3534989.50,"PE","F",,,,,21.00,"1557",,"0",,
1991.00,6.00,160.00,1,17.00,63.00,681543.70,3535061.29,"DO","M",,,,,45.00,"1733",,"0",,
1991.00,6.00,160.00,3,24.00,65.00,681711.99,3535226.89,"RM",,,,,,,"0",,"0",,"E"
1991.00,6.00,160.00,2,18.00,65.00,681630.84,3535064.06,"BA","F",,,,,9.00,"14",,"0",,
1991.00,6.00,160.00,3,7.00,65.00,681234.73,3535165.16,"RM","F",,,"E",,11.00,"1756",,"0",,"R"
1991.00,6.00,160.00,1,1.00,67.00,681244.74,3535250.67,"DO","F",,,,,44.00,"1757",,"0",,
1991.00,6.00,160.00,1,1.00,76.00,681238.39,3535244.43,"DO","M",,,,,56.00,"1431",,"0",,
1991.00,6.00,160.00,1,11.00,11.00,681539.35,3535197.46,"DO",,,,,,,"0",,"0",,"E"
1991.00,6.00,160.00,1,8.00,11.00,681312.91,3535172.17,"OT","M",,,,,30.00,"8727",,"0",,
1991.00,6.00,160.00,1,4.00,11.00,681431.93,3535287.65,"DM","M","J",,,,25.00,"1568",,"0",,
1991.00,6.00,160.00,1,8.00,12.00,681318.90,3535172.22,"DM","M",,,,,46.00,"1898",,"1898",,
1991.00,6.00,160.00,1,4.00,17.00,681469.81,3535288.50,"DM","M",,,,,39.00,"1900",,"0",,
1991.00,6.00,160.00,2,3.00,21.00,681356.38,3535279.11,"BA","F",,,,,9.00,"1347",,"0",,
1991.00,6.00,160.00,1,8.00,22.00,681319.26,3535166.41,"PP","F",,,"E",,16.00,"8000",,"0",,
1991.00,6.00,160.00,2,3.00,23.00,681368.72,3535280.63,"NAO","M",,,,,126.00,"1569",,"0",,
1991.00,6.00,160.00,1,9.00,24.00,681407.59,3535166.94,"DM","F",,,"E",,46.00,"1089",,"0",,
1991.00,6.00,160.00,2,13.00,25.00,681254.41,3535070.25,"RM","M",,,,,8.00,"1489",,"0",,
1991.00,6.00,160.00,2,3.00,31.00,681356.74,3535272.74,"PP",,,,,,,"0",,"0",,"E"
1991.00,6.00,160.00,2,13.00,32.00,681235.79,3535063.21,"OL","M",,,,,32.00,"1576",,"0",,
1991.00,6.00,160.00,1,4.00,32.00,681438.55,3535274.93,"DM","F",,,,"P",,"1567",,"0",,
1991.00,6.00,160.00,1,4.00,33.00,681444.69,3535275.29,"DM","M",,,,,44.00,"1528",,"1528",,
1991.00,6.00,160.00,1,4.00,34.00,681450.83,3535275.56,"DM","M","J",,,,33.00,"1566",,"0",,
1991.00,6.00,160.00,1,11.00,36.00,681571.22,3535186.33,"DO","F",,,,,43.00,"1574",,"0",,
1991.00,6.00,160.00,1,4.00,36.00,681463.41,3535275.87,"DM","F",,,"E",,44.00,"1613",,"0",,
1991.00,6.00,160.00,1,8.00,37.00,681351.15,3535161.16,"DM","M",,,,,42.00,"32",,"0",,
1991.00,6.00,160.00,1,9.00,42.00,681395.53,3535154.29,"DM","M",,,,,50.00,"7470",,"0",,
1991.00,6.00,160.00,1,8.00,44.00,681332.63,3535153.28,"OL","F",,,"E","P",24.00,"1570",,"0",,
1991.00,6.00,160.00,1,14.00,52.00,681311.27,3535054.81,"DM","F",,,"E",,40.00,"8961",,"0",,
1991.00,6.00,160.00,1,4.00,52.00,681438.90,3535262.43,"DM","M","J",,,,30.00,"1802",,"0",,
1991.00,6.00,160.00,2,15.00,54.00,681398.35,3535059.33,"PE","F",,,"E","P",32.00,"1313",,"0",,
1991.00,6.00,160.00,1,14.00,54.00,681323.66,3535055.42,"DM","M",,,,,,"0",,"0",,"E"
1991.00,6.00,160.00,1,9.00,54.00,681408.32,3535148.18,"DM","M","J",,,,29.00,"1571",,"0",,
1991.00,6.00,160.00,2,3.00,54.00,681375.61,3535261.66,"DM","F","J",,,,,"1847",,"0",,
1991.00,6.00,160.00,1,4.00,57.00,681471.09,3535263.24,"DM","M",,,,,48.00,"1516",,"0",,
1991.00,6.00,160.00,1,8.00,61.00,681314.45,3535140.19,"DM","F",,,,,49.00,"1268",,"0",,
1991.00,6.00,160.00,1,8.00,64.00,681333.06,3535141.01,"DM","F",,,,,43.00,"1750",,"0",,
1991.00,6.00,160.00,1,11.00,65.00,681565.39,3535166.92,"OL","M",,,,,12.00,"1573",,"0",,
1991.00,6.00,160.00,1,11.00,67.00,681578.03,3535167.31,"DM","M",,,,,55.00,"32",,"0",,
1991.00,6.00,160.00,1,9.00,71.00,681389.74,3535135.12,"DM","M",,,,,36.00,"1721",,"0",,
1991.00,6.00,160.00,1,8.00,71.00,681314.59,3535133.72,"DM","M","J",,,,38.00,"1578",,"0",,
1991.00,6.00,160.00,1,4.00,71.00,681433.40,3535249.92,"DM","F",,,,"P",40.00,"1023",,"0",,
1991.00,6.00,160.00,1,11.00,73.00,681552.64,3535160.28,"DM","F",,,"E",,47.00,"1740",,"0",,
1991.00,6.00,160.00,1,8.00,74.00,681333.30,3535134.49,"DM","M",,,,,45.00,"1327",,"0",,
1991.00,6.00,160.00,1,9.00,76.00,681421.26,3535135.06,"DM","F",,,,,45.00,"1519",,"0",,
1991.00,6.00,160.00,1,8.00,77.00,681352.02,3535135.63,"DM","F",,,"E","P",51.00,"1583",,"0",,
1991.00,7.00,161.00,1,22.00,11.00,681607.98,3535021.13,"PP","M","J",,,,12.00,"8011",,"0",,
1991.00,7.00,161.00,1,1.00,13.00,681219.88,3535281.58,"DO","M",,,,,65.00,"1763",,"1763",,
1991.00,7.00,161.00,3,24.00,14.00,681704.32,3535257.34,"RM","F",,"P","E",,12.00,"1905",,"0",,"R"
1991.00,7.00,161.00,2,18.00,16.00,681636.43,3535096.05,"OT","F",,,"E",,,"0",,"0",,"E"
1991.00,7.00,161.00,1,22.00,16.00,681639.05,3535021.48,"NAO","M",,,,,113.00,"1791",,"0",,
1991.00,7.00,161.00,3,24.00,17.00,681723.41,3535258.43,"PE","F",,"P","E",,26.00,"1561",,"0",,"R"
1991.00,7.00,161.00,1,2.00,21.00,681282.48,3535276.60,"DM","F",,,"E",,45.00,"1220",,"0",,
1991.00,7.00,161.00,2,18.00,23.00,681617.20,3535088.52,"PP","F",,,,,16.00,"8003",,"0",,
1991.00,7.00,161.00,2,19.00,24.00,681691.10,3535126.82,"NAO","M","J",,,,99.00,"1793",,"0",,
1991.00,7.00,161.00,3,23.00,24.00,681698.15,3535050.26,"RM","F",,"P","E",,10.00,"1904",,"0",,"R"
1991.00,7.00,161.00,1,1.00,25.00,681231.75,3535275.59,"DM","M",,,,,51.00,"1761",,"1761",,
1991.00,7.00,161.00,2,18.00,25.00,681630.07,3535089.25,"PP","F",,"S",,,24.00,"8004",,"0",,
1991.00,7.00,161.00,1,12.00,27.00,681651.96,3535209.04,"DM","M",,,,,32.00,"1555",,"0",,
1991.00,7.00,161.00,2,19.00,27.00,681709.65,3535127.14,"BA","F",,,,"P",11.00,"14",,"0",,
1991.00,7.00,161.00,3,7.00,27.00,681246.66,3535191.13,"RM","F",,"S","E",,13.00,"1153",,"0",,"R"
1991.00,7.00,161.00,2,18.00,36.00,681636.76,3535083.29,"PP","M",,,,,16.00,"8002",,"0",,
1991.00,7.00,161.00,1,17.00,36.00,681561.63,3535081.10,"PP","M",,,,,17.00,"8012",,"0",,
1991.00,7.00,161.00,2,20.00,37.00,681496.74,3534993.95,"PP","M",,,,,14.00,"8010",,"0",,
1991.00,7.00,161.00,1,12.00,43.00,681627.26,3535195.96,"DM","F",,,,,34.00,"1577",,"0",,
1991.00,7.00,161.00,2,19.00,45.00,681698.25,3535114.49,"SF","M",,,,,100.00,"1901","*","0",,
1991.00,7.00,161.00,1,22.00,46.00,681639.60,3535003.05,"DS","F",,,,,113.00,"1320",,"1318",,
1991.00,7.00,161.00,1,22.00,47.00,681645.27,3535002.89,"PF","M",,,,,9.00,"1103",,"0",,
1991.00,7.00,161.00,1,1.00,51.00,681207.44,3535256.62,"DO","M",,,,,46.00,"1803",,"0",,
1991.00,7.00,161.00,1,2.00,51.00,681282.94,3535257.87,"DO","F",,,,,45.00,"1796",,"0",,
1991.00,7.00,161.00,1,2.00,56.00,681313.72,3535258.82,"OT","F",,,,,21.00,"1804",,"0",,
1991.00,7.00,161.00,3,7.00,56.00,681240.62,3535171.62,"RM","M",,,,,13.00,"1595",,"0",,"R"
1991.00,7.00,161.00,1,17.00,57.00,681568.30,3535068.87,"PP","M",,,,,16.00,"8013",,"0",,
1991.00,7.00,161.00,1,17.00,61.00,681531.17,3535060.79,"DO","M",,,,,48.00,"1733",,"0",,
1991.00,7.00,161.00,3,23.00,62.00,681688.54,3535025.05,"PE","M",,,,,19.00,"1560",,"0",,"R"
1991.00,7.00,161.00,3,7.00,66.00,681240.90,3535165.29,"RM","M",,,,,12.00,"1510",,"0",,"R"
1991.00,7.00,161.00,2,19.00,72.00,681681.44,3535095.34,"RM","M",,,,,10.00,"1835",,"0",,
1991.00,7.00,161.00,1,2.00,71.00,681283.16,3535245.25,"NAO","M",,,,,154.00,"1794",,"0",,
1991.00,7.00,161.00,1,1.00,74.00,681226.07,3535244.22,"DO","M",,,,,55.00,"1431",,"1431",,
1991.00,7.00,161.00,1,2.00,74.00,681301.63,3535245.83,"PP","F",,,,,15.00,"8001",,"0",,
1991.00,7.00,161.00,1,17.00,74.00,681550.23,3535055.62,"DO","F",,,,,53.00,"1903",,"1903",,
1991.00,7.00,161.00,1,22.00,75.00,681633.50,3534983.95,"DM","M",,,,,46.00,"1792",,"1792",,
1991.00,7.00,161.00,1,17.00,76.00,681562.63,3535055.75,"NAO","F",,"S","E",,160.00,"1364",,"0",,
1991.00,7.00,161.00,1,17.00,77.00,681568.95,3535056.39,"DO","F",,"S",,,37.00,"1902",,"0",,
1991.00,7.00,161.00,2,3.00,11.00,681356.48,3535285.00,"BA","F",,"P","E",,13.00,"13",,"0",,
1991.00,7.00,161.00,1,9.00,11.00,681388.85,3535173.34,"DM","M",,,,,35.00,"1830",,"0",,
1991.00,7.00,161.00,2,3.00,13.00,681368.74,3535285.44,"OT","F",,,,,16.00,"1907",,"0",,
1991.00,7.00,161.00,1,14.00,14.00,681323.32,3535080.37,"DM","M","J",,,,32.00,"1829",,"0",,
1991.00,7.00,161.00,3,5.00,14.00,681526.51,3535297.44,"PP","F",,,,,13.00,"8113",,"0",,"R"
1991.00,7.00,161.00,1,4.00,15.00,681457.11,3535288.11,"DM","M",,,,,41.00,"1900",,"0",,
1991.00,7.00,161.00,2,13.00,15.00,681254.45,3535076.63,"OT","F",,,"E",,26.00,"1826",,"0",,
1991.00,7.00,161.00,2,6.00,16.00,681614.32,3535310.35,"PP","F",,,,,19.00,"8101",,"0",,
1991.00,7.00,161.00,2,13.00,16.00,681260.70,3535077.04,"RM","M",,,,,8.00,"1827",,"0",,
1991.00,7.00,161.00,2,3.00,17.00,681394.34,3535286.90,"RM","M",,,,,7.00,"1908",,"0",,
1991.00,7.00,161.00,2,6.00,17.00,681620.99,3535310.52,"PP","F",,,,,17.00,"8102",,"0",,
1991.00,7.00,161.00,3,5.00,17.00,681545.85,3535298.21,"RM","M",,,,,9.00,"1765",,"0",,"R"
1991.00,7.00,161.00,1,4.00,21.00,681432.14,3535280.84,"DM","M","J",,,,31.00,"1833",,"0",,
1991.00,7.00,161.00,1,14.00,21.00,681304.86,3535073.16,"RM",,,,,,,"0",,"0",,"E"
1991.00,7.00,161.00,1,4.00,23.00,681444.66,3535281.20,"DM","M","J",,,,26.00,"1832",,"0",,
1991.00,7.00,161.00,1,9.00,24.00,681407.59,3535166.94,"DM","F","J",,,,27.00,"1831",,"0",,
1991.00,7.00,161.00,3,10.00,24.00,681483.31,3535188.80,"RO","F",,"P","E",,11.00,"1766",,"0",,"R"
1991.00,7.00,161.00,3,16.00,25.00,681479.31,3535084.05,"RM","M",,,,,11.00,"1479",,"0",,"R"
1991.00,7.00,161.00,2,13.00,26.00,681260.69,3535070.63,"OT","M",,,,,24.00,"1828",,"0",,
1991.00,7.00,161.00,3,5.00,27.00,681546.02,3535291.74,"PP","F",,,,,16.00,"8111",,"0",,"R"
1991.00,7.00,161.00,1,4.00,31.00,681432.46,3535274.75,"DM","M",,,,,42.00,"1528",,"0",,
1991.00,7.00,161.00,2,3.00,33.00,681368.99,3535273.54,"NAO","M",,,,,71.00,"1805",,"0",,
1991.00,7.00,161.00,1,8.00,35.00,681338.43,3535160.62,"DM","M",,,,,41.00,"1532",,"0",,
1991.00,7.00,161.00,2,13.00,35.00,681254.64,3535064.27,"PE","F","J","S",,,17.00,"1915",,"0",,
1991.00,7.00,161.00,3,5.00,35.00,681533.40,3535285.08,"RM","M",,,,,12.00,"1523",,"0",,"R"
1991.00,7.00,161.00,1,14.00,41.00,681304.85,3535059.87,"DM","F",,,,,29.00,"1914",,"0",,
1991.00,7.00,161.00,2,15.00,42.00,681385.81,3535065.12,"PE","M",,,,,18.00,"1560",,"0",,
1991.00,7.00,161.00,2,13.00,42.00,681236.11,3535056.93,"PF","F",,,,,6.00,"5111",,"0",,
1991.00,7.00,161.00,3,5.00,42.00,681514.45,3535277.64,"RM","F",,,"E",,11.00,"1524",,"0",,"R"
1991.00,7.00,161.00,3,5.00,47.00,681546.47,3535279.19,"PP","F",,,"E",,5.00,"8104",,"0",,"R"
1991.00,7.00,161.00,1,9.00,52.00,681395.62,3535147.76,"DM","M",,,,,54.00,"7470",,"0",,"R"
1991.00,7.00,161.00,1,8.00,53.00,681326.66,3535146.74,"DM","M",,,,,43.00,"1329",,"0",,
1991.00,7.00,161.00,1,4.00,54.00,681451.31,3535262.65,"DM","M","J",,,,39.00,"1566",,"0",,
1991.00,7.00,161.00,1,14.00,54.00,681323.66,3535055.42,"DM","M",,,,,50.00,"1913",,"0",,
1991.00,7.00,161.00,1,4.00,57.00,681471.09,3535263.24,"DM","M",,,,,47.00,"1516",,"0",,
1991.00,7.00,161.00,2,15.00,57.00,681417.09,3535060.17,"PP","F",,,,,15.00,"8103",,"0",,
1991.00,7.00,161.00,1,9.00,61.00,681389.45,3535141.61,"DM","M",,,,,42.00,"1721",,"0",,"R"
1991.00,7.00,161.00,1,8.00,61.00,681314.45,3535140.19,"DM","F",,,,,48.00,"1266",,"0",,
1991.00,7.00,161.00,2,6.00,63.00,681595.44,3535277.59,"PP","F",,,"E",,19.00,"7011",,"0",,
1991.00,7.00,161.00,3,5.00,63.00,681520.97,3535265.36,"PP","F",,,,,16.00,"8112",,"0",,"R"
1991.00,7.00,161.00,1,4.00,67.00,681471.19,3535257.04,"PP","F",,,,,14.00,"8014",,"0",,
1991.00,7.00,161.00,1,11.00,67.00,681578.03,3535167.31,"DM","M",,,,,58.00,"1911",,"0",,
1991.00,7.00,161.00,2,15.00,67.00,681417.20,3535053.98,"SF","F",,,,,52.00,"1912",,"0",,
1991.00,7.00,161.00,2,3.00,71.00,681357.58,3535247.44,"PP","M",,,,,19.00,"8100",,"0",,
1991.00,7.00,161.00,1,4.00,71.00,681433.40,3535249.92,"DM","M",,,,,35.00,"1802",,"0",,
1991.00,7.00,161.00,2,3.00,72.00,681363.77,3535247.91,"PP","F",,,"E",,19.00,"7103",,"0",,
1991.00,7.00,161.00,1,4.00,72.00,681439.50,3535249.97,"OT","M",,,,,21.00,"1909",,"0",,
1991.00,7.00,161.00,1,8.00,72.00,681320.91,3535133.85,"DM","M",,,,,44.00,"1578",,"0",,
1991.00,7.00,161.00,1,11.00,74.00,681558.96,3535160.72,"DM","F",,,,,34.00,"1910",,"0",,
1991.00,7.00,161.00,1,9.00,74.00,681408.51,3535135.63,"DM","M",,,,,38.00,"1571",,"0",,
1991.00,7.00,161.00,1,8.00,75.00,681339.62,3535134.93,"DM","F",,,"E",,39.00,"1750",,"0",,
1991.00,7.00,161.00,1,8.00,76.00,681346.05,3535135.14,"DM","F",,,"E",,49.00,"1583",,"0",,
1991.00,7.00,161.00,1,9.00,77.00,681427.53,3535136.26,"DM","M",,,,,43.00,"1519",,"0",,
1991.00,8.00,162.00,1,2.00,11.00,681282.38,3535282.93,"OT","F",,,"E",,31.00,"1917",,"0",,
1991.00,8.00,162.00,1,2.00,14.00,681301.00,3535283.43,"OT","M",,,,,20.00,"1916",,"0",,
1991.00,8.00,162.00,2,18.00,14.00,681623.47,3535095.52,"PF","M",,,,,7.00,"5112",,"0",,
1991.00,8.00,162.00,3,23.00,14.00,681697.51,3535056.18,"RM","F",,"P","E",,12.00,"1918",,"0",,"R"
1991.00,8.00,162.00,2,18.00,15.00,681629.95,3535095.75,"OT","M",,,,,28.00,"1787",,"0",,
1991.00,8.00,162.00,2,20.00,16.00,681490.59,3535006.50,"PP",,,,,,,"0",,"0",,"E"
1991.00,8.00,162.00,2,21.00,17.00,681570.33,3535019.22,"PF","F",,,"E",,10.00,"5114",,"0",,
1991.00,8.00,162.00,1,17.00,21.00,681530.40,3535085.89,"PP","F",,,,,18.00,"6012",,"0",,
1991.00,8.00,162.00,1,2.00,22.00,681288.73,3535276.85,"PP","F",,,,,14.00,"8001",,"0",,
1991.00,8.00,162.00,1,17.00,22.00,681536.63,3535086.18,"PF","F",,"S",,,8.00,"5113",,"0",,
1991.00,8.00,162.00,2,18.00,24.00,681623.64,3535088.95,"PP","M",,,,,24.00,"8003",,"0",,
1991.00,8.00,162.00,1,22.00,25.00,681632.78,3535014.87,"DS","F",,,,,110.00,"1320",,"131",,
1991.00,8.00,162.00,1,1.00,26.00,681238.14,3535275.65,"DO","M",,,,,52.00,"1761",,"1761",,
1991.00,8.00,162.00,1,12.00,27.00,681651.96,3535209.04,"OT","F",,"P",,,46.00,"1799",,"0",,
1991.00,8.00,162.00,2,18.00,27.00,681642.81,3535089.98,"PP","M",,,,,18.00,"8002",,"0",,
1991.00,8.00,162.00,3,23.00,27.00,681716.86,3535050.80,"SF","F",,,"E","P",199.00,"1919",,"0",,"R"
1991.00,8.00,162.00,3,7.00,27.00,681246.66,3535191.13,"RM","F",,"P","E",,13.00,"1755",,"0",,"R"
1991.00,8.00,162.00,1,1.00,32.00,681213.66,3535268.77,"DO","M",,,,,57.00,"0",,"1763",,
1991.00,8.00,162.00,2,20.00,32.00,681465.43,3534993.50,"NAO","F",,,"S",,124.00,"1820",,"0",,
1991.00,8.00,162.00,2,20.00,35.00,681484.27,3534993.84,"PF","M",,,,,9.00,"5103",,"0",,
1991.00,8.00,162.00,2,18.00,37.00,681643.13,3535083.47,"BA","F",,,"E",,10.00,"100",,"0",,
1991.00,8.00,162.00,1,1.00,41.00,681207.41,3535262.89,"DO","M",,,,,46.00,"1788",,"0",,
1991.00,8.00,162.00,1,12.00,43.00,681627.26,3535195.96,"DM","M",,,,,37.00,"1577",,"0",,
1991.00,8.00,162.00,1,12.00,47.00,681652.33,3535196.67,"DM","M",,,,,38.00,"1555",,"0",,
1991.00,8.00,162.00,3,24.00,47.00,681724.06,3535240.02,"PE","M",,,,,11.00,"1785",,"0",,"R"
1991.00,8.00,162.00,1,17.00,51.00,681531.24,3535067.50,"DO","M",,,,,51.00,"1733",,"0",,
1991.00,8.00,162.00,2,20.00,54.00,681479.07,3534981.53,"PE","M",,,,,22.00,"1821",,"0",,
1991.00,8.00,162.00,2,19.00,57.00,681711.43,3535108.66,"SF","F",,"S",,,84.00,"1823",,"0",,
1991.00,8.00,162.00,1,2.00,61.00,681283.00,3535251.57,"DO","F",,"S",,,49.00,"1798",,"0",,
1991.00,8.00,162.00,1,12.00,62.00,681620.38,3535182.83,"OT","M",,,,,29.00,"1825",,"0",,
1991.00,8.00,162.00,1,17.00,66.00,681562.58,3535062.15,"DM","F",,"P","E","P",65.00,"0",,"1822",,
1991.00,8.00,162.00,1,1.00,67.00,681244.74,3535250.67,"DO","F",,,,,44.00,"1757",,"0",,
1991.00,8.00,162.00,1,17.00,67.00,681568.60,3535062.59,"PP","M",,,,,16.00,"8013",,"0",,
1991.00,8.00,162.00,1,2.00,71.00,681283.16,3535245.25,"NAO","M",,,,,178.00,"1794",,"0",,
1991.00,8.00,162.00,1,22.00,71.00,681608.18,3534983.16,"DM","M",,,,,47.00,"0",,"1792",,
1991.00,8.00,162.00,1,1.00,72.00,681214.22,3535243.86,"PP","F",,,"E",,15.00,"7014",,"0",,
1991.00,8.00,162.00,1,1.00,74.00,681226.07,3535244.22,"DO","M",,,,,58.00,"1431",,"0",,
1991.00,8.00,162.00,3,24.00,75.00,681712.26,3535220.70,"PE","M",,,,,26.00,"1786",,"0",,"R"
1991.00,8.00,162.00,1,9.00,11.00,681388.85,3535173.34,"DM","F",,,,,36.00,"1830",,"0",,
1991.00,8.00,162.00,2,15.00,12.00,681385.67,3535083.56,"PE","M",,,,,18.00,"1821",,"0",,
