"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
1997,3,229,1,14,36,681335.99,3535068.62,"DM","M","","","","",48,"2636106s","*","0","",""
1997,3,229,2,6,37,681620.93,3535297.51,"OT","F","","","","P",36,"264890s","*","0","",""
1997,3,229,1,8,37,681351.15,3535161.16,"DO","M","","","","",52,"3677442s","*","0","",""
1997,3,229,1,14,37,681342.31,3535068.98,"DM","M","","","","",48,"158831s","","0","",""
1997,3,229,3,10,37,681502.68,3535183.28,"RM","M","","","","",11,"1019984","","0","","R"
1997,3,229,2,3,42,681363.27,3535266.84,"OT","F","","","","",28,"96199C","","0","",""
1997,3,229,1,11,42,681546.11,3535178.52,"DO","M","","","","",47,"703D7C","","0","",""
1997,3,229,1,4,43,681444.93,3535268.81,"DO","F","","","","",41,"2680867s","*","0","",""
1997,3,229,3,10,43,681477.47,3535175.73,"PM","F","J","","","",10,"1019988","","0","","R"
1997,3,229,3,16,44,681473.48,3535071.07,"DM","F","","P","","",47,"1019990","","0","","R"
1997,3,229,1,11,45,681565.13,3535179.6,"DM","U","","","","",43,"1DF011","","0","",""
1997,3,229,1,14,45,681329.96,3535061.79,"DM","F","","","","",33,"2635114s","*","0","",""
1997,3,229,1,11,46,681571.43,3535179.87,"RM","M","","","","",12,"2646432s","*","0","",""
1997,3,229,1,14,46,681336.04,3535062.02,"DM","U","","","","",42,"14684D","","0","",""
1997,3,229,3,16,46,681485.91,3535071.79,"DM","M","","","","",50,"1019995","","0","","R"
1997,3,229,1,4,51,681432.77,3535262.23,"PF","M","","","","",10,"2BB1CA","","0","",""
1997,3,229,1,8,51,681314.14,3535146.45,"DO","F","","","E","",50,"1D64E0","","0","",""
1997,3,229,1,14,51,681305,3535054.37,"DM","M","","","","",47,"159822s","","0","",""
1997,3,229,3,16,51,681454.8,3535064.06,"DM","M","","","","",50,"6FFE24","","0","","R"
1997,3,229,1,11,52,681546.29,3535172.26,"RM","F","","","E","",11,"2644140s","*","0","",""
1997,3,229,1,4,54,681451.31,3535262.65,"PF","M","","","","",10,"FAC247","","0","",""
1997,3,229,1,11,54,681558.87,3535172.84,"PF","M","","","","",7,"DBBBF2","*","0","",""
1997,3,229,1,8,54,681332.79,3535147.05,"PF","F","","","","",8,"70E7A8","","0","",""
1997,3,229,3,16,54,681473.83,3535064.94,"DM","M","","","","",50,"1020005","","0","","R"
1997,3,229,1,8,55,681339,3535147.2,"DO","F","","","","",46,"700E7E","","0","",""
1997,3,229,1,9,56,681421.01,3535148.63,"PF","M","","","","",7,"F9E393","*","0","",""
1997,3,229,1,8,56,681345.09,3535147.59,"DO","M","","","","",37,"2676869s","*","0","",""
1997,3,229,1,8,57,681351.45,3535147.87,"DO","M","","","","",49,"14C2F9","","0","",""
1997,3,229,2,15,57,681417.09,3535060.17,"OT","M","","","","",26,"2BB898","","0","",""
1997,3,229,3,5,57,681546.35,3535272.75,"RM","F","","","","",10,"1020011","","0","","R"
1997,3,229,2,6,61,681583.01,3535277.33,"PM","M","","","","",21,"2650","*","0","",""
1997,3,229,1,9,61,681389.45,3535141.61,"OT","M","","","","",28,"2642873s","*","0","",""
1997,3,229,1,8,61,681314.45,3535140.19,"DM","M","","","","",50,"1EB374","","0","",""
1997,3,229,1,14,61,681305.18,3535048.23,"DM","M","","","","",50,"160820s","","0","",""
1997,3,229,3,16,61,681455.05,3535057.84,"DM","F","","","","",38,"1020016","","0","","R"
1997,3,229,1,11,62,681546.34,3535166.07,"DM","M","","","","",52,"16CB0E","","0","",""
1997,3,229,1,14,62,681311.52,3535048.53,"PF","M","","","","",8,"700C88","","0","",""
1997,3,229,2,15,62,681386.1,3535052.48,"PF","F","","","","",6,"DB409F","*","0","",""
1997,3,229,2,6,64,681601.7,3535277.89,"PB","M","","","","",33,"96CB39","","0","",""
1997,3,229,3,16,65,681480.04,3535059.16,"DM","M","","","","",47,"1020022","","0","","R"
1997,3,229,1,4,66,681464.85,3535256.38,"DM","F","","","E","",44,"2604323s","*","0","",""
1997,3,229,3,16,66,681486.44,3535059.39,"PM","M","","","","",24,"1020024","","0","","R"
1997,3,229,2,3,67,681395.04,3535255.54,"DO","F","","","E","",48,"1F4CE0","","0","",""
1997,3,229,2,3,71,681357.58,3535247.44,"DM","M","","","","",46,"1CFB95","","0","",""
1997,3,229,1,4,71,681433.4,3535249.92,"OT","F","","","B","",27,"14B78B","","0","",""
1997,3,229,1,9,71,681389.74,3535135.12,"DM","U","","","","",42,"194F73","","0","",""
1997,3,229,1,8,71,681314.59,3535133.72,"PF","M","","","","",7,"70E8E4","","0","",""
1997,3,229,1,14,71,681305.21,3535041.92,"DM","F","","","R","",48,"4E1ADE","","0","",""
1997,3,229,2,15,71,681379.85,3535045.95,"RM","M","","","","",12,"1E129B","","0","",""
1997,3,229,3,16,71,681455.19,3535051.42,"RM","M","","","","",11,"1020032","","0","","R"
1997,3,229,1,4,72,681439.5,3535249.97,"DM","M","","","","",52,"296E5F","","0","",""
1997,3,229,1,9,72,681395.85,3535135.39,"DM","F","","","E","",42,"7009CB","","0","",""
1997,3,229,1,8,72,681320.91,3535133.85,"DM","U","","","","",46,"6319A3","","0","",""
1997,3,229,1,14,72,681311.2,3535042.13,"DM","U","","","","",36,"2634120s","*","0","",""
1997,3,229,2,6,73,681595.33,3535271.7,"PP","M","","","","",17,"2A87F1","","0","",""
1997,3,229,2,3,74,681376.1,3535248.19,"DM","F","","S","","",36,"2603","*","0","",""
1997,3,229,1,9,74,681408.51,3535135.63,"DM","F","","","","",40,"0DA931","","0","",""
1997,3,229,1,8,74,681333.3,3535134.49,"PM","F","","","","",20,"2626112s","*","0","",""
1997,3,229,3,16,74,681473.85,3535052.37,"DM","M","","","","",44,"1020042","","0","","R"
1997,3,229,2,6,75,681607.88,3535271.96,"PF","M","","","","",6,"1EB1DB","","0","",""
1997,3,229,1,9,75,681414.91,3535135.94,"DM","M","","","","",49,"4E0D5C","","0","",""
1997,3,229,2,13,75,681254.98,3535039.17,"PP","M","","","","",18,"14CADC","","0","",""
1997,3,229,1,14,75,681330.16,3535043.35,"RM","M","","","","",10,"2637","*","0","",""
1997,3,229,3,5,75,681533.81,3535259.59,"DM","F","","","E","",48,"1020047","","0","","R"
1997,3,229,2,15,76,681410.99,3535047.34,"PF","F","","","B","",9,"FAAE52","*","0","",""
1997,3,229,2,6,77,681621.08,3535272.04,"PP","M","","","","",16,"FAB87D","*","0","",""
1997,3,229,1,9,77,681427.53,3535136.26,"RM","F","","","E","P",14,"2640","*","0","",""
1997,3,229,1,14,77,681342.88,3535043.96,"PM","M","","","","",22,"2638","*","0","",""
1997,3,229,2,15,77,681417.15,3535047.7,"PM","F","","","","",21,"2632122s","*","0","",""
1997,3,229,3,10,77,681503.48,3535158.11,"PM","F","","","E","P",25,"1020053","","0","","R"
1997,4,230,1,12,11,681614.84,3535213.9,"DM","M","","","","",49,"2740172s","*","0","",""
1997,4,230,2,19,11,681671.91,3535132.38,"PP","F","","","","",20,"FBA3DD","*","0","",""
1997,4,230,2,18,11,681604.78,3535094.6,"PP","M","","","","",24,"FB9E76","*","0","",""
1997,4,230,2,18,11,681604.78,3535094.6,"PP","F","","","E","P",28,"11C53C","","0","",""
1997,4,230,2,21,11,681532.81,3535018.65,"RM","F","","","","",15,"2A7B5E","","0","",""
1997,4,230,3,7,11,681209.6,3535195.63,"RM","F","","","","P",16,"1020059","","0","","R"
1997,4,230,1,1,12,681213.54,3535281.56,"DM","F","","","E","",49,"1DF18F","","0","",""
1997,4,230,1,2,12,681288.65,3535283.02,"DM","M","","","","",43,"762B83","","0","",""
1997,4,230,1,12,12,681620.84,3535213.87,"DM","M","","","","",31,"2738","*","0","",""
1997,4,230,2,19,12,681677.98,3535132.51,"PF","M","","","","",10,"2B2DC1","","0","",""
1997,4,230,2,21,12,681540.34,3535018.48,"PP","M","","","","",22,"FA6EFC","*","0","",""
1997,4,230,1,17,13,681542.57,3535092.58,"DM","U","","","","",51,"96939A","","0","",""
1997,4,230,2,21,13,681545.35,3535018.69,"PF","M","","","","",10,"70C9A1","","0","",""
1997,4,230,3,23,13,681690.81,3535056.08,"PM","F","","","","P",35,"1020068","","0","","R"
1997,4,230,1,2,14,681301,3535283.43,"PP","F","","","","",22,"CAB71B","*","0","",""
1997,4,230,2,21,14,681551.62,3535018.81,"RM","M","","","","",10,"170875s","*","0","",""
1997,4,230,3,7,14,681227.8,3535196.23,"RM","M","","","","",13,"1020071","","0","","R"
1997,4,230,1,12,15,681639.34,3535214.81,"PP","F","","","","",17,"FA6894","*","0","",""
1997,4,230,2,19,15,681696.74,3535132.76,"PP","M","","","","",17,"145259","","0","",""
1997,4,230,2,21,15,681557.76,3535018.57,"PP","F","","","","",20,"703C31","","0","",""
1997,4,230,1,2,16,681313.3,3535283.66,"PM","F","","","E","",28,"2745206s","*","0","",""
1997,4,230,1,12,16,681645.75,3535215.05,"RM","M","","","","",12,"2739375s","*","0","",""
1997,4,230,1,17,16,681561.07,3535093.74,"DM","M","","","","",49,"2697419s","","0","",""
1997,4,230,1,22,16,681639.05,3535021.48,"RM","U","","","","",NA,"1020079","","0","","E"
1997,4,230,2,19,17,681709.22,3535132.89,"PP","U","","","E","",23,"1EB2BF","","0","",""
1997,4,230,2,21,17,681570.33,3535019.22,"RM","M","","","","",11,"165","*","0","",""
1997,4,230,1,2,21,681282.48,3535276.6,"DM","F","","","E","",43,"2662839s111m","","0","","D"
1997,4,230,1,12,21,681614.78,3535207.54,"PB","M","J","","","",23,"FB040D","*","0","",""
1997,4,230,2,19,21,681672.52,3535126.31,"PF","M","","","","",9,"43F78B","*","0","",""
1997,4,230,2,20,21,681458.92,3534999.45,"PE","F","","","","",17,"2775881s","*","0","",""
1997,4,230,1,22,21,681607.95,3535014.46,"DM","U","","","E","P",53,"162883s","*","0","",""
1997,4,230,3,24,21,681685.49,3535250.01,"PP","F","","","","",23,"1020089","","0","","R"
1997,4,230,1,1,22,681213.71,3535275.36,"RM","F","","","","P",14,"2726","*","0","",""
1997,4,230,1,2,22,681288.73,3535276.85,"PP","U","","","","",21,"14C26D","","0","",""
1997,4,230,1,12,22,681620.72,3535208.02,"DM","M","","","","",50,"2742239s","*","0","",""
1997,4,230,2,18,22,681611.13,3535088.45,"PM","F","","","E","P",32,"2689849s","","0","",""
1997,4,230,1,17,22,681536.63,3535086.18,"RM","F","","","","P",15,"2727","*","0","",""
1997,4,230,3,24,23,681698.22,3535250.71,"PM","M","J","","","",12,"1020095","","0","","R"
1997,4,230,1,1,24,681225.79,3535275.5,"PP","F","","","","",21,"6243D7","","0","",""
1997,4,230,1,12,24,681633.22,3535208.7,"PP","F","","","","",21,"14C06F","","0","",""
1997,4,230,2,18,24,681623.64,3535088.95,"PP","M","","","","",19,"FB15B4","*","0","",""
1997,4,230,1,17,24,681549,3535086.68,"DM","F","","S","B","",49,"2A889E","","0","",""
1997,4,230,1,2,26,681313.75,3535277.32,"DO","U","","","","",46,"2744885s","*","0","",""
1997,4,230,3,24,26,681717.31,3535251.78,"PF","F","","","E","P",24,"1020101","","0","","R"
1997,4,230,1,1,27,681244.21,3535275.65,"PP","M","","","","",23,"14B644","","0","",""
1997,4,230,1,17,27,681567.43,3535087.6,"PP","U","","","","",21,"2BB77E","","0","",""
1997,4,230,2,20,27,681496.29,3535000.38,"PM","F","","","","",23,"2774259s","*","0","",""
1997,4,230,2,21,27,681570.4,3535013.11,"RM","F","","","E","P",13,"2618130s","","0","",""
1997,4,230,1,12,31,681614.82,3535200.99,"PP","F","","","","",18,"FA3D86","*","0","",""
1997,4,230,2,18,31,681605.63,3535081.59,"PP","U","","","E","P",22,"1EA78C","","0","",""
1997,4,230,1,17,31,681530.44,3535079.59,"DM","M","","","","",48,"2B26B2","","0","",""
1997,4,230,1,17,31,681530.44,3535079.59,"PM","F","J","","","",17,"2728174s","*","0","",""
1997,4,230,1,1,32,681213.66,3535268.77,"DO","M","","","","",65,"2669841s","","0","",""
1997,4,230,1,2,32,681288.89,3535270.63,"PP","M","","","","",22,"FB0F55","*","0","",""
1997,4,230,1,12,32,681621.09,3535200.89,"RM","M","","","","",10,"2741409s","*","0","",""
1997,4,230,2,19,33,681685.35,3535120.38,"PF","F","","S","E","",10,"FBBE64","","0","",""
1997,4,230,1,2,34,681301.49,3535271.38,"PP","M","","","","",22,"DBBC14","*","0","",""
1997,4,230,1,12,34,681633.61,3535202.44,"DM","U","","S","","",51,"648790","","0","",""
1997,4,230,1,1,35,681231.86,3535269.34,"DO","F","J","","","",35,"2750887s","*","0","",""
1997,4,230,1,2,35,681307.48,3535271.81,"PP","F","","","E","",22,"C92C7E","*","0","",""
1997,4,230,1,12,35,681639.67,3535202.64,"PP","M","","","","",23,"FBA3BF","*","0","",""
1997,4,230,2,19,35,681697.75,3535120.57,"RM","M","","","","",13,"2735","*","0","",""
1997,4,230,1,17,36,681561.63,3535081.1,"DM","F","","","B","",44,"135EC5","","0","",""
1997,4,230,2,20,37,681496.74,3534993.95,"PM","M","","","","",19,"2773257s","*","0","",""
1997,4,230,1,1,41,681207.41,3535262.89,"PB","F","","","E","P",42,"15B1DA","","0","",""
1997,4,230,1,2,41,681282.79,3535263.92,"PB","M","","","","",31,"62939F","","0","",""
1997,4,230,3,23,41,681680.52,3535037.42,"RM","M","","","","",12,"8100RM","","0","","R"
1997,4,230,2,21,42,681539.68,3535000,"PF","M","","","","",9,"70120C","","0","",""
1997,4,230,1,22,42,681614.41,3535002.17,"DM","F","","S","","",45,"164889s","*","0","",""
1997,4,230,3,7,42,681215.72,3535176.76,"PP","F","","","","",21,"1020135","","0","","R"
1997,4,230,1,12,43,681627.26,3535195.96,"DM","M","","","","",46,"2B9498","","0","",""
1997,4,230,2,19,43,681685.78,3535114.05,"PM","M","","","","",19,"2736","*","0","",""
1997,4,230,1,1,44,681225.97,3535262.98,"DO","M","","","","",59,"2651855s","*","0","",""
1997,4,230,1,12,44,681633.43,3535196.12,"PP","M","","","","",21,"14BFFA","","0","",""
1997,4,230,2,21,44,681552.1,3535000.2,"PP","F","","S","","",17,"FABEEE","*","0","",""
1997,4,230,3,24,45,681711.47,3535239.14,"PM","U","","","","",NA,"1020142","","0","","R"
1997,4,230,1,1,46,681238.26,3535263.06,"DO","M","","","","",57,"2614146s","*","0","",""
1997,4,230,2,18,46,681637.06,3535076.82,"OT","F","","","E","P",38,"7169ED","","0","",""
1997,4,230,2,21,46,681564.55,3535000.39,"PP","M","","","","",22,"3639BB","*","0","",""
1997,4,230,1,22,46,681639.6,3535003.05,"DM","F","","","B","",46,"76DC5F","","0","",""
1997,4,230,1,1,47,681244.48,3535263.1,"DO","F","","","E","",55,"7011F5","","0","",""
1997,4,230,1,12,47,681652.33,3535196.67,"DM","M","","","","",48,"14B518","","0","",""
1997,4,230,1,17,47,681568.16,3535075.29,"PF","F","","","E","P",10,"FA69E3","*","0","",""
1997,4,230,3,24,47,681724.06,3535240.02,"RM","M","","","","",11,"1020150","","0","","R"
1997,4,230,2,19,51,681673.91,3535107.55,"PB","M","","","","",26,"FAB854","*","0","",""
1997,4,230,1,2,53,681295.13,3535258.28,"PM","F","","","E","",24,"2747893s","*","0","",""
1997,4,230,1,17,53,681543.45,3535067.56,"DM","M","J","","","",22,"2730","*","0","",""
1997,4,230,2,20,53,681472.69,3534981.29,"PP","M","","","","",21,"451731","*","0","",""
1997,4,230,2,20,54,681479.07,3534981.53,"PF","F","","","E","",9,"7038B8","","0","",""
1997,4,230,2,21,54,681552.43,3534993.87,"PP","F","","S","","",20,"1437CD","","0","",""
1997,4,230,2,18,55,681630.78,3535070.2,"RM","M","","","","",14,"2734","*","0","",""
1997,4,230,3,7,55,681234.44,3535171.15,"RM","M","","","","",11,"1020159","","0","","R"
1997,4,230,1,2,56,681313.72,3535258.82,"PP","M","","","","",20,"FBAC1F","*","0","",""
1997,4,230,1,22,57,681645.78,3534996.33,"PP","M","","","","",22,"2608353d","","0","",""
1997,4,230,1,1,61,681207.39,3535250.39,"DM","M","","","","",49,"2748","","0","",""
1997,4,230,1,12,61,681615.41,3535182.52,"DM","F","","","B","",51,"0D50AF","","0","",""
1997,4,230,1,17,61,681531.17,3535060.79,"PM","M","","","","",30,"14C484","","0","",""
1997,4,230,1,22,61,681608.42,3534989.39,"PP","F","","","","",24,"1020165","","0","","D"
1997,4,230,1,1,62,681213.73,3535250.19,"DO","F","","","","",45,"2749215s","*","0","",""
1997,4,230,1,2,62,681289.26,3535251.6,"PP","M","","","","",25,"CA8C68","*","0","",""
1997,4,230,2,18,62,681612.26,3535063.09,"PP","M","","","","",23,"C9956F","*","0","",""
1997,4,230,1,17,62,681537.42,3535061.1,"DM","M","","","","",50,"701122","","0","",""
1997,4,230,2,20,62,681467.11,3534974.17,"PE","M","","","","",16,"2771229s","*","0","",""
1997,4,230,3,24,62,681692.95,3535225.41,"PM","F","","","E","P",32,"1020171","","0","","R"
1997,4,230,1,12,63,681627.5,3535183.24,"DM","M","","","","",45,"2698285s","","0","",""
1997,4,230,1,12,65,681639.94,3535183.61,"PP","M","","","","",20,"FA7107","*","0","",""
1997,4,230,2,18,65,681630.84,3535064.06,"PM","F","J","","","",22,"2732243s","*","0","",""
1997,4,230,2,20,65,681485.99,3534974.94,"PF","M","","","","",8,"FAFF5B","","0","",""
1997,4,230,1,12,66,681646.11,3535183.99,"DM","F","","S","","",42,"2737895s","*","0","",""
1997,4,230,1,17,66,681562.58,3535062.15,"RM","M","","","","",12,"2729","*","0","",""
1997,4,230,2,20,71,681461.63,3534968.41,"RM","F","","","E","P",16,"2772255s","*","0","",""
1997,4,230,1,22,71,681608.18,3534983.16,"RM","M","J","","","",8,"169899s","*","0","",""
1997,4,230,1,1,72,681214.22,3535243.86,"PF","M","","","","",8,"FA6558","*","0","",""
1997,4,230,1,2,72,681289.66,3535245.26,"RM","F","","","E","",14,"2743198s","*","0","",""
1997,4,230,1,1,73,681219.92,3535244.06,"PP","M","","","","",21,"F9FD57","*","0","",""
1997,4,230,1,17,73,681544,3535055.19,"OT","M","","","","",30,"2695835s","","0","",""
1997,4,230,1,1,74,681226.07,3535244.22,"PP","F","","","","",21,"43C223","*","0","",""
1997,4,230,1,1,75,681232.16,3535244.31,"DO","F","","","B","",56,"2A66BF","","0","",""
1997,4,230,2,19,75,681700.18,3535095.48,"PF","M","","","","",9,"14C2C7","","0","",""
1997,4,230,1,12,76,681646.32,3535177.31,"PF","M","","","","",9,"700A13","","0","",""
1997,4,230,1,17,76,681562.63,3535055.75,"DM","M","","","","",44,"1D5A30","","0","",""
1997,4,230,1,1,77,681244.68,3535244.51,"DO","M","","","","",36,"1020193","","0","","D"
1997,4,230,1,12,77,681652.41,3535177.11,"DM","M","","","","",44,"96199F","","0","",""
1997,4,230,2,19,77,681712.62,3535095.56,"PM","F","","","E","",28,"15FE4D","","0","",""
1997,4,230,2,3,11,681356.48,3535285,"OT","F","","","E","",27,"96199C","","0","",""
1997,4,230,1,11,11,681539.35,3535197.46,"PP","M","","","","",20,"438656","*","0","",""
1997,4,230,1,9,11,681388.85,3535173.34,"PP","M","","","","",23,"252C4E","*","0","",""
1997,4,230,3,16,11,681454.28,3535088.95,"RM","M","","","","",10,"1020199","","0","","R"
1997,4,230,2,6,12,681589.23,3535309.58,"PB","F","","","E","",38,"703550","","0","",""
1997,4,230,1,11,12,681545.52,3535197.73,"DO","M","","","","",51,"703D7C","","0","",""
1997,4,230,1,14,12,681310.7,3535079.78,"OT","M","","","","",28,"7080A2","","0","",""
1997,4,230,1,4,13,681444.54,3535287.92,"DM","M","","","","",50,"1F5407","","0","",""
1997,4,230,1,9,14,681407.59,3535172.98,"DO","M","","","","",41,"2643204s","","0","",""
1997,4,230,1,11,15,681564.54,3535198.79,"DO","M","","","","",55,"2764307s","*","0","",""
1997,4,230,1,8,15,681338.01,3535173.06,"PF","M","","","","",7,"FAB719","*","0","",""
1997,4,230,2,13,15,681254.45,3535076.63,"PP","M","","","","",22,"FA4E84","*","0","",""
1997,4,230,2,3,16,681387.47,3535286.47,"DO","F","","","B","",57,"14C434","","0","",""
1997,4,230,1,4,16,681463.08,3535288.42,"DM","F","","","B","",46,"297070","","0","",""
1997,4,230,2,15,16,681410.58,3535084.94,"PF","M","","","","",8,"F9E393","","0","",""
1997,4,230,3,10,16,681495.9,3535195.53,"RM","M","","","","",12,"1020212","","0","","R"
1997,4,230,1,14,17,681341.97,3535081.38,"DM","M","","","","",42,"1D59A9","","0","",""
1997,4,230,2,3,21,681356.38,3535279.11,"PP","F","","S","","",17,"1362A0","","0","",""
1997,4,230,1,4,21,681432.14,3535280.84,"PP","U","","","","",19,"6FFD3A","","0","",""
1997,4,230,1,8,21,681313.23,3535165.91,"DO","F","","","B","",57,"1D64E0","","0","",""
1997,4,230,1,14,21,681304.86,3535073.16,"DM","F","","","E","",46,"2751202s","*","0","",""
1997,4,230,3,5,21,681507.9,3535289.74,"PP","F","","","","",15,"1020218","","0","","R"
1997,4,230,3,16,22,681460.73,3535083.15,"PM","M","J","","","",22,"1020219","","0","","R"
1997,4,230,1,9,23,681401.35,3535166.6,"OL","F","","","","",38,"1EB000","","0","",""
1997,4,230,2,15,23,681392.03,3535077.73,"PF","F","","","E","",9,"13B994","","0","",""
1997,4,230,1,9,24,681407.59,3535166.94,"DO","M","","","","",50,"2760903s","*","0","",""
1997,4,230,1,8,25,681338.2,3535166.84,"RM","F","J","","","",8,"2800446s","*","0","",""
1997,4,230,1,14,25,681329.72,3535074.6,"PP","U","","","","",14,"7008EB","","0","",""
1997,4,230,3,5,25,681533.1,3535291.05,"OT","F","","","E","",29,"1EB1E7","","0","","R"
1997,4,230,1,9,27,681427.14,3535166.85,"PM","M","","","","",23,"2761237s","*","0","",""
1997,4,230,1,14,27,681342.17,3535075.06,"DM","F","","","E","",48,"14B9D2","","0","",""
1997,4,230,2,15,27,681416.73,3535078.96,"RM","M","","","","",13,"1E129B","","0","",""
1997,4,230,3,16,27,681491.82,3535084.69,"RM","M","","","","",12,"1020229","","0","","R"
1997,4,230,1,11,31,681539.68,3535185.09,"OT","F","","","E","",34,"311AE5","","0","",""
1997,4,230,1,9,31,681389.18,3535159.97,"DM","F","J","","","",31,"2756905s","*","0","",""
1997,4,230,2,3,32,681363.25,3535273.12,"RF","F","","","E","P",20,"2769","*","0","",""
1997,4,230,2,6,32,681589.03,3535296.71,"DO","F","","","B","",55,"2766907s","*","0","",""
1997,4,230,1,8,32,681319.77,3535159.6,"RM","M","","","","",12,"2753208s","*","0","",""
1997,4,230,1,14,32,681311.24,3535067.32,"DM","M","","","","",52,"70081E","","0","",""
1997,4,230,3,16,32,681460.28,3535077.35,"PM","M","J","","","",16,"1020236","","0","","R"
1997,4,230,2,13,33,681242.06,3535063.53,"RM","M","","","","",12,"2753209s","*","0","",""
1997,4,230,2,6,35,681608.1,3535297.26,"PF","M","","","","",7,"FABA9B","","0","",""
1997,4,230,1,9,35,681414.4,3535160.78,"PM","F","","","","",22,"2758","*","0","",""
1997,4,230,2,13,35,681254.64,3535064.27,"PF","M","","","","",10,"3B65F7","","0","",""
1997,4,230,1,14,35,681329.69,3535068.3,"DM","F","","S","","",40,"2635114s","","0","",""
1997,4,230,1,11,36,681571.22,3535186.33,"DM","U","","","","",48,"1DF011","","0","",""
1997,4,230,1,14,41,681304.85,3535059.87,"DM","M","","","","",50,"2799444s","*","0","",""
1997,4,230,2,3,42,681363.27,3535266.84,"PP","F","","P","","",18,"0DE73C","","0","",""
1997,4,230,1,4,42,681438.72,3535268.48,"PF","M","","","","",11,"2BB1CA","","0","",""
1997,4,230,1,4,43,681444.93,3535268.81,"DO","F","","","B","",52,"2680867s","","0","",""
1997,4,230,1,9,43,681401.73,3535154.55,"PM","F","","","","",20,"2759434s","*","0","",""
1997,4,230,2,15,43,681392.04,3535065.34,"PM","F","","","","",25,"2632122s","","0","",""
1997,4,230,1,8,44,681332.63,3535153.28,"DO","M","J","","","",33,"2755","*","0","",""
1997,4,230,1,4,45,681457.73,3535269.12,"DM","F","","","B","P",59,"2604323s","","0","",""
1997,4,230,1,9,45,681414.5,3535154.98,"DM","F","","","E","P",52,"703275","","0","",""
1997,4,230,1,8,45,681338.77,3535153.05,"OT","M","","","","",32,"2678863s","","0","",""
1997,4,230,2,3,46,681388.56,3535267.83,"DO","F","","","E","",49,"1F4CE0","","0","",""
1997,4,230,1,4,46,681463.81,3535269.26,"DM","M","","","","",55,"0D4F15","","0","",""
1997,4,230,2,6,46,681614.35,3535291.04,"PM","F","","","E","",22,"240","*","0","",""
1997,4,230,2,13,47,681267.12,3535058.44,"PF","F","","","","",8,"FBA828","*","0","",""
1997,4,230,1,14,47,681342.2,3535062.83,"DM","U","","","","",40,"14684D","","0","",""
1997,4,230,2,15,47,681416.84,3535066.45,"PF","F","","","E","",9,"FAAE52","","0","",""
1997,4,230,1,9,51,681389.62,3535147.39,"DM","M","","","","",51,"19AF73","","0","",""
1997,4,230,1,8,52,681320.35,3535146.72,"PP","F","","S","","",16,"CA801D","*","0","",""
1997,4,230,2,6,53,681595.4,3535284.03,"PM","U","","","","",26,"2768909s","*","0","",""
1997,4,230,1,9,53,681401.9,3535148.02,"DM","U","","","","",NA,"1020264","","0","","E"
1997,4,230,1,14,53,681317.4,3535054.97,"DM","F","","","E","",52,"2633110s","","0","",""
1997,4,230,2,15,53,681391.85,3535058.95,"PP","U","","","E","P",23,"96D5F5","","0","",""
1997,4,230,2,3,54,681375.61,3535261.66,"PP","M","","","","",22,"1EADFB","","0","",""
1997,4,230,2,15,55,681404.55,3535059.65,"OT","F","","","E","",26,"2798448s","*","0","",""
1997,4,230,2,3,56,681388.25,3535262.19,"PF","M","","","","",9,"2A8558","","0","",""
1997,4,230,1,4,56,681463.97,3535263.12,"PF","M","","","","",9,"FBAB28","*","0","",""
1997,4,230,2,6,56,681614.3,3535284.67,"DO","M","","","","",49,"7034B0","","0","",""
1997,4,230,1,8,56,681345.09,3535147.59,"DO","M","","","","",48,"2676869s","","0","",""
1997,4,230,2,15,56,681410.88,3535059.81,"PF","M","","","","",9,"F9E116","","0","",""
1997,4,230,3,5,56,681539.49,3535272.37,"RM","F","","","E","P",15,"1020276","","0","","R"
1997,4,230,2,3,57,681394.63,3535262.48,"DO","M","","","","",51,"2602865s","","0","",""
1997,4,230,2,15,57,681417.09,3535060.17,"PP","M","","","","",22,"FA3A39","*","0","",""
1997,4,230,3,10,57,681503.38,3535170.31,"RM","M","","","","",13,"1020279","","0","","R"
1997,4,230,1,4,61,681432.95,3535256.01,"DM","M","","","","",49,"296E5F","","0","",""
1997,4,230,2,15,61,681379.81,3535052.07,"PP","U","","","","",17,"766FB9","","0","",""
1997,4,230,1,4,62,681439.26,3535256.09,"OT","F","","","E","P",26,"14B78B","","0","",""
1997,4,230,1,8,62,681320.68,3535140.41,"DM","M","","","","",46,"1EB374","","0","",""
1997,4,230,1,14,62,681311.52,3535048.53,"DM","F","","","E","",50,"4E1ADE","","0","",""
1997,4,230,2,15,62,681386.1,3535052.48,"PF","F","","","E","",8,"DB409F","","0","",""
1997,4,230,2,3,63,681369.62,3535254.5,"PP","F","J","","","",16,"DBC012","*","0","",""
1997,4,230,2,6,63,681595.44,3535277.59,"PP","M","","","","",19,"2A87F1","","0","",""
1997,4,230,1,8,63,681326.86,3535140.81,"DO","F","","","B","",55,"700E7E","","0","",""
1997,4,230,2,13,63,681242.53,3535044.96,"PF","F","","","E","",9,"0D42C7","","0","",""
1997,4,230,2,15,63,681392.03,3535052.7,"PF","M","","","","",8,"FA1175","*","0","",""
1997,4,230,2,15,64,681398.26,3535053.01,"PP","F","","","E","P",24,"268DFB","","0","",""
